,FEDFUNDS,DGS10,UNRATE,CPIAUCSL,M2SL,PCEPI,GDPC1,INDPRO,^GSPC,^VIX
2010-01-01,0.11,,9.8,217.488,8477.7,90.136,16582.71,89.3426,,
2010-01-04,0.11,3.85,9.8,217.488,8477.7,90.136,16582.71,89.3426,1132.989990234375,20.040000915527344
2010-01-05,0.11,3.77,9.8,217.488,8477.7,90.136,16582.71,89.3426,1136.52001953125,19.350000381469727
2010-01-06,0.11,3.85,9.8,217.488,8477.7,90.136,16582.71,89.3426,1137.1400146484375,19.15999984741211
2010-01-07,0.11,3.85,9.8,217.488,8477.7,90.136,16582.71,89.3426,1141.68994140625,19.059999465942383
2010-01-08,0.11,3.83,9.8,217.488,8477.7,90.136,16582.71,89.3426,1144.97998046875,18.1299991607666
2010-01-11,0.11,3.85,9.8,217.488,8477.7,90.136,16582.71,89.3426,1146.97998046875,17.549999237060547
2010-01-12,0.11,3.74,9.8,217.488,8477.7,90.136,16582.71,89.3426,1136.219970703125,18.25
2010-01-13,0.11,3.8,9.8,217.488,8477.7,90.136,16582.71,89.3426,1145.6800537109375,17.850000381469727
2010-01-14,0.11,3.76,9.8,217.488,8477.7,90.136,16582.71,89.3426,1148.4599609375,17.6299991607666
2010-01-15,0.11,3.7,9.8,217.488,8477.7,90.136,16582.71,89.3426,1136.030029296875,17.90999984741211
2010-01-18,0.11,3.7,9.8,217.488,8477.7,90.136,16582.71,89.3426,1136.030029296875,17.90999984741211
2010-01-19,0.11,3.73,9.8,217.488,8477.7,90.136,16582.71,89.3426,1150.22998046875,17.579999923706055
2010-01-20,0.11,3.68,9.8,217.488,8477.7,90.136,16582.71,89.3426,1138.0400390625,18.68000030517578
2010-01-21,0.11,3.62,9.8,217.488,8477.7,90.136,16582.71,89.3426,1116.47998046875,22.270000457763672
2010-01-22,0.11,3.62,9.8,217.488,8477.7,90.136,16582.71,89.3426,1091.760009765625,27.309999465942383
2010-01-25,0.11,3.66,9.8,217.488,8477.7,90.136,16582.71,89.3426,1096.780029296875,25.40999984741211
2010-01-26,0.11,3.65,9.8,217.488,8477.7,90.136,16582.71,89.3426,1092.1700439453125,24.549999237060547
2010-01-27,0.11,3.66,9.8,217.488,8477.7,90.136,16582.71,89.3426,1097.5,23.139999389648438
2010-01-28,0.11,3.68,9.8,217.488,8477.7,90.136,16582.71,89.3426,1084.530029296875,23.729999542236328
2010-01-29,0.11,3.63,9.8,217.488,8477.7,90.136,16582.71,89.3426,1073.8699951171875,24.6200008392334
2010-02-01,0.13,3.68,9.8,217.281,8527.3,90.134,16582.71,89.6779,1089.18994140625,22.59000015258789
2010-02-02,0.13,3.67,9.8,217.281,8527.3,90.134,16582.71,89.6779,1103.3199462890625,21.479999542236328
2010-02-03,0.13,3.73,9.8,217.281,8527.3,90.134,16582.71,89.6779,1097.280029296875,21.600000381469727
2010-02-04,0.13,3.62,9.8,217.281,8527.3,90.134,16582.71,89.6779,1063.1099853515625,26.079999923706055
2010-02-05,0.13,3.59,9.8,217.281,8527.3,90.134,16582.71,89.6779,1066.18994140625,26.110000610351562
2010-02-08,0.13,3.62,9.8,217.281,8527.3,90.134,16582.71,89.6779,1056.739990234375,26.510000228881836
2010-02-09,0.13,3.67,9.8,217.281,8527.3,90.134,16582.71,89.6779,1070.52001953125,26.0
2010-02-10,0.13,3.72,9.8,217.281,8527.3,90.134,16582.71,89.6779,1068.1300048828125,25.399999618530273
2010-02-11,0.13,3.73,9.8,217.281,8527.3,90.134,16582.71,89.6779,1078.469970703125,23.959999084472656
2010-02-12,0.13,3.69,9.8,217.281,8527.3,90.134,16582.71,89.6779,1075.510009765625,22.729999542236328
2010-02-15,0.13,3.69,9.8,217.281,8527.3,90.134,16582.71,89.6779,1075.510009765625,22.729999542236328
2010-02-16,0.13,3.66,9.8,217.281,8527.3,90.134,16582.71,89.6779,1094.8699951171875,22.25
2010-02-17,0.13,3.74,9.8,217.281,8527.3,90.134,16582.71,89.6779,1099.510009765625,21.719999313354492
2010-02-18,0.13,3.79,9.8,217.281,8527.3,90.134,16582.71,89.6779,1106.75,20.6299991607666
2010-02-19,0.13,3.78,9.8,217.281,8527.3,90.134,16582.71,89.6779,1109.1700439453125,20.020000457763672
2010-02-22,0.13,3.8,9.8,217.281,8527.3,90.134,16582.71,89.6779,1108.010009765625,19.940000534057617
2010-02-23,0.13,3.69,9.8,217.281,8527.3,90.134,16582.71,89.6779,1094.5999755859375,21.3700008392334
2010-02-24,0.13,3.7,9.8,217.281,8527.3,90.134,16582.71,89.6779,1105.239990234375,20.270000457763672
2010-02-25,0.13,3.64,9.8,217.281,8527.3,90.134,16582.71,89.6779,1102.93994140625,20.100000381469727
2010-02-26,0.13,3.61,9.8,217.281,8527.3,90.134,16582.71,89.6779,1104.489990234375,19.5
2010-03-01,0.16,3.61,9.9,217.353,8523.5,90.261,16582.71,90.2928,1115.7099609375,19.260000228881836
2010-03-02,0.16,3.62,9.9,217.353,8523.5,90.261,16582.71,90.2928,1118.31005859375,19.059999465942383
2010-03-03,0.16,3.63,9.9,217.353,8523.5,90.261,16582.71,90.2928,1118.7900390625,18.829999923706055
2010-03-04,0.16,3.61,9.9,217.353,8523.5,90.261,16582.71,90.2928,1122.969970703125,18.719999313354492
2010-03-05,0.16,3.69,9.9,217.353,8523.5,90.261,16582.71,90.2928,1138.699951171875,17.420000076293945
2010-03-08,0.16,3.72,9.9,217.353,8523.5,90.261,16582.71,90.2928,1138.5,17.790000915527344
2010-03-09,0.16,3.71,9.9,217.353,8523.5,90.261,16582.71,90.2928,1140.449951171875,17.920000076293945
2010-03-10,0.16,3.73,9.9,217.353,8523.5,90.261,16582.71,90.2928,1145.6099853515625,18.56999969482422
2010-03-11,0.16,3.73,9.9,217.353,8523.5,90.261,16582.71,90.2928,1150.239990234375,18.059999465942383
2010-03-12,0.16,3.71,9.9,217.353,8523.5,90.261,16582.71,90.2928,1149.989990234375,17.579999923706055
2010-03-15,0.16,3.71,9.9,217.353,8523.5,90.261,16582.71,90.2928,1150.510009765625,18.0
2010-03-16,0.16,3.66,9.9,217.353,8523.5,90.261,16582.71,90.2928,1159.4599609375,17.690000534057617
2010-03-17,0.16,3.65,9.9,217.353,8523.5,90.261,16582.71,90.2928,1166.2099609375,16.90999984741211
2010-03-18,0.16,3.68,9.9,217.353,8523.5,90.261,16582.71,90.2928,1165.8299560546875,16.6200008392334
2010-03-19,0.16,3.7,9.9,217.353,8523.5,90.261,16582.71,90.2928,1159.9000244140625,16.969999313354492
2010-03-22,0.16,3.67,9.9,217.353,8523.5,90.261,16582.71,90.2928,1165.81005859375,16.8700008392334
2010-03-23,0.16,3.69,9.9,217.353,8523.5,90.261,16582.71,90.2928,1174.1700439453125,16.350000381469727
2010-03-24,0.16,3.84,9.9,217.353,8523.5,90.261,16582.71,90.2928,1167.719970703125,17.549999237060547
2010-03-25,0.16,3.91,9.9,217.353,8523.5,90.261,16582.71,90.2928,1165.72998046875,18.399999618530273
2010-03-26,0.16,3.86,9.9,217.353,8523.5,90.261,16582.71,90.2928,1166.5899658203125,17.770000457763672
2010-03-29,0.16,3.88,9.9,217.353,8523.5,90.261,16582.71,90.2928,1173.219970703125,17.59000015258789
2010-03-30,0.16,3.88,9.9,217.353,8523.5,90.261,16582.71,90.2928,1173.27001953125,17.1299991607666
2010-03-31,0.16,3.84,9.9,217.353,8523.5,90.261,16582.71,90.2928,1169.4300537109375,17.59000015258789
2010-04-01,0.2,3.89,9.9,217.403,8554.8,90.31,16743.162,90.5991,1178.0999755859375,17.469999313354492
2010-04-02,0.2,3.96,9.9,217.403,8554.8,90.31,16743.162,90.5991,1178.0999755859375,17.469999313354492
2010-04-05,0.2,4.01,9.9,217.403,8554.8,90.31,16743.162,90.5991,1187.43994140625,17.020000457763672
2010-04-06,0.2,3.98,9.9,217.403,8554.8,90.31,16743.162,90.5991,1189.43994140625,16.229999542236328
2010-04-07,0.2,3.89,9.9,217.403,8554.8,90.31,16743.162,90.5991,1182.449951171875,16.6200008392334
2010-04-08,0.2,3.91,9.9,217.403,8554.8,90.31,16743.162,90.5991,1186.43994140625,16.479999542236328
2010-04-09,0.2,3.9,9.9,217.403,8554.8,90.31,16743.162,90.5991,1194.3699951171875,16.139999389648438
2010-04-12,0.2,3.87,9.9,217.403,8554.8,90.31,16743.162,90.5991,1196.47998046875,15.579999923706055
2010-04-13,0.2,3.84,9.9,217.403,8554.8,90.31,16743.162,90.5991,1197.300048828125,16.200000762939453
2010-04-14,0.2,3.88,9.9,217.403,8554.8,90.31,16743.162,90.5991,1210.6500244140625,15.59000015258789
2010-04-15,0.2,3.86,9.9,217.403,8554.8,90.31,16743.162,90.5991,1211.6700439453125,15.890000343322754
2010-04-16,0.2,3.79,9.9,217.403,8554.8,90.31,16743.162,90.5991,1192.1300048828125,18.360000610351562
2010-04-19,0.2,3.83,9.9,217.403,8554.8,90.31,16743.162,90.5991,1197.52001953125,17.34000015258789
2010-04-20,0.2,3.82,9.9,217.403,8554.8,90.31,16743.162,90.5991,1207.1700439453125,15.729999542236328
2010-04-21,0.2,3.77,9.9,217.403,8554.8,90.31,16743.162,90.5991,1205.93994140625,16.31999969482422
